ID,Link,Name,Backlog,Next,Analysis in Progress,Analysis Done,Sign Off in Progress,Sign Off Done,Development in Progress,Development Done,Tech QA in Progress,Tech QA Done,Test QA in Progress,Test QA Done,Done,Type,Status,Resolution,Epic,Priority,Release,Team,Blocked Days
EE-3613,https://jira.example.org/browse/EE-3613,visualize innovative methodologies,2018-05-08,,,,,,2018-05-08,,,,2018-05-15,,2018-05-15,Bug,Live,Live,EE-4140,,Green R1,Lines,0
EE-3612,https://jira.example.org/browse/EE-3612,target mission-critical experiences,2018-05-08,2018-05-08,2018-05-08,2018-05-14,2018-05-14,2018-05-14,2018-05-15,2018-05-17,,,2018-05-17,2018-05-29,2018-05-29,Story,Live,Done,EE-153,,Tan S1,Causes,12
EE-3609,https://jira.example.org/browse/EE-3609,scale holistic deliverables,2018-05-08,,,,,,2018-05-08,,,,2018-05-09,2018-05-09,2018-05-09,Bug,Live,Done,EE-1192,,Green R1,Mrs,0
EE-3605,https://jira.example.org/browse/EE-3605,enhance turn-key channels,2018-05-04,2018-05-04,2018-05-04,2018-05-08,2018-05-09,2018-05-09,2018-05-09,2018-05-09,2018-05-09,2018-05-09,2018-05-10,2018-05-11,2018-05-11,Story,Live,Done,EE-1131,,Navajowhite R1,Puts,0
EE-3604,https://jira.example.org/browse/EE-3604,incentivize interactive e-tailers,2018-05-04,2018-05-08,2018-05-08,2018-05-09,2018-05-09,2018-05-09,2018-05-09,2018-05-10,,,2018-05-10,2018-05-11,2018-05-11,Story,Live,Done,EE-1131,,Navajowhite R1,Puts,0
EE-3599,https://jira.example.org/browse/EE-3599,grow open-source systems,2018-05-04,2018-05-18,2018-05-18,2018-05-21,2018-05-22,2018-05-22,2018-05-30,2018-05-31,2018-05-31,2018-05-31,2018-06-04,2018-06-04,2018-06-07,Story,Live,Done,EE-1131,,Tan S1,Puts,2
EE-3598,https://jira.example.org/browse/EE-3598,transform seamless synergies,2018-05-04,2018-05-16,2018-05-16,2018-05-17,2018-05-17,2018-05-17,2018-05-17,2018-05-17,,,2018-05-17,2018-05-18,2018-05-18,Story,Live,Done,EE-2878,,Powderblue S1,Puts,0
EE-3597,https://jira.example.org/browse/EE-3597,scale B2B content,2018-05-04,2019-01-04,2019-01-04,2019-01-04,2019-01-04,2019-01-07,,,,,,,2019-01-08,Story,Closed,Done,EE-153,,Thistle S1,Hards,0
EE-3595,https://jira.example.org/browse/EE-3595,aggregate seamless eyeballs,2018-05-04,2018-05-09,2018-05-09,2018-05-10,2018-05-10,2018-05-10,2018-05-10,2018-05-14,,,2018-05-14,2018-05-15,2018-05-16,Story,Live,Done,EE-1131,,Tan S1,Puts,0
EE-3594,https://jira.example.org/browse/EE-3594,iterate web-enabled relationships,2018-05-04,2018-05-04,2018-05-04,2018-05-09,2018-05-10,2018-05-10,2018-05-11,2018-05-11,,,2018-05-11,2018-05-11,2018-05-14,Story,Live,Done,EE-151,,Navajowhite R1,Causes,0
EE-3593,https://jira.example.org/browse/EE-3593,synthesize cross-media networks,2018-05-04,2018-05-04,2018-05-04,2018-05-04,2018-05-08,2018-05-08,2018-05-08,2018-05-08,2018-05-08,2018-05-08,2018-05-08,2018-05-09,2018-05-11,Story,Live,Done,EE-771,,Midnightblue S1,Causes,0
EE-3592,https://jira.example.org/browse/EE-3592,reinvent leading-edge communities,2018-05-04,,2018-05-15,2018-05-16,2018-05-16,2018-05-16,,,,,,,2018-05-16,Story,Closed,Done,EE-1703,Must have,Lightblue R2,Backs,0
EE-3589,https://jira.example.org/browse/EE-3589,transition magnetic users,2018-05-03,2018-05-22,2018-05-22,2018-05-23,2018-05-23,2018-05-23,2018-05-23,2018-05-23,2018-05-23,2018-05-23,2018-05-23,2018-05-24,2018-05-24,Story,Live,Done,EE-1179,,Aqua S1,Causes,0
EE-3577,https://jira.example.org/browse/EE-3577,streamline real-time e-commerce,2018-05-03,2018-05-04,2018-05-04,2018-05-04,2018-05-04,2018-05-04,2018-05-04,2018-05-04,2018-05-04,2018-05-09,2018-05-09,2018-05-09,2018-05-22,Story,Amazing,Done,EE-1144,,Lightblue R2,Discovers,0
EE-3576,https://jira.example.org/browse/EE-3576,engage B2C eyeballs,2018-05-03,2018-05-04,2018-05-04,2018-05-22,2018-05-22,2018-05-22,2018-05-22,2018-05-22,,,2018-05-22,2018-05-22,2018-05-22,Story,Amazing,Done,EE-3489,,Lightblue R2,Discovers,0
EE-3575,https://jira.example.org/browse/EE-3575,cultivate dot-com niches,2018-05-03,2018-05-17,2018-05-17,2018-05-17,2018-05-17,2018-05-17,2018-05-17,2018-05-17,,,2018-05-17,2018-05-17,2018-05-21,Story,Live,Done,EE-3134,,Green R1,Mrs,0
EE-3574,https://jira.example.org/browse/EE-3574,scale one-to-one infrastructures,2018-05-03,2018-05-17,2018-05-17,2018-05-17,2018-05-17,2018-05-17,2018-05-17,2018-05-18,,,2018-05-18,2018-05-18,2018-05-21,Story,Live,Done,EE-3134,,Green R1,Mrs,0
EE-3571,https://jira.example.org/browse/EE-3571,drive front-end supply-chains,2018-05-02,,,,,,,,,,,,2018-05-08,Story,Closed,On Hold,EE-1720,Must have,Thistle S1,Backs,0
EE-3570,https://jira.example.org/browse/EE-3570,extend scalable action-items,2018-05-02,2018-05-08,2018-05-08,2018-05-17,2018-05-17,2018-06-04,2018-06-04,2018-06-04,2018-06-04,2018-06-04,2018-06-04,2018-06-04,2018-06-12,Story,Amazing,Approved,EE-1715,Must have,Green R1,Backs,0
EE-3569,https://jira.example.org/browse/EE-3569,cultivate granular bandwidth,2018-05-02,2018-08-06,2018-08-06,2018-10-30,,,,,,,,,2018-10-30,Story,Closed,Done,,Major,,Discovers,0
EE-3568,https://jira.example.org/browse/EE-3568,engage compelling paradigms,2018-05-02,,,,,,,,,,,,,Story,Backlog,,EE-8548,Major,,Discovers,0
EE-3567,https://jira.example.org/browse/EE-3567,target scalable web services,2018-05-02,2018-05-14,2018-05-14,2018-05-14,,,,,,,,,2018-05-15,Story,Closed,Done,EE-4140,,Green R1,Lines,0
EE-3566,https://jira.example.org/browse/EE-3566,integrate virtual info-mediaries,2018-05-02,2018-05-29,2018-05-29,2018-05-29,2018-05-29,2018-05-29,2018-05-29,2018-05-29,2018-05-29,2018-06-01,2018-06-01,2018-06-01,2018-06-01,Story,Amazing,Done,EE-1144,,Lightblue R2,Discovers,0
EE-3563,https://jira.example.org/browse/EE-3563,empower virtual supply-chains,2018-05-02,2018-05-25,2018-05-25,2018-05-25,2018-05-25,2018-05-25,2018-05-25,2018-05-25,,,2018-05-25,2018-05-25,2018-05-25,Story,Amazing,Done,EE-1144,,Lightblue R2,Discovers,0
EE-3562,https://jira.example.org/browse/EE-3562,e-enable next-generation e-business,2018-05-02,2018-08-08,2018-08-08,2018-08-08,2018-08-08,2018-08-08,2018-08-08,2018-08-28,,,2018-08-28,2018-08-28,2018-08-28,Story,Live,Done,EE-1144,,Lavenderblush S1,Discovers,0
EE-3561,https://jira.example.org/browse/EE-3561,deploy bleeding-edge platforms,2018-05-02,2018-05-16,2018-05-16,2018-05-16,2018-05-16,2018-05-16,2018-05-16,2018-05-16,,,2018-05-16,2018-05-23,2018-05-23,Story,Amazing,Done,EE-1144,,Lightblue R2,Discovers,0
EE-3560,https://jira.example.org/browse/EE-3560,morph virtual e-tailers,2018-05-02,,,,,,2018-05-03,,,,2018-05-03,,2018-05-03,Bug,Live,Done,,,Green R1,Discovers,0
EE-3559,https://jira.example.org/browse/EE-3559,empower cross-media web-readiness,2018-05-02,2018-05-17,2018-05-17,2018-05-17,2018-05-17,2018-05-17,2018-05-17,2018-05-17,,,2018-05-17,2018-05-17,2018-05-21,Story,Live,Done,EE-3134,,Green R1,Mrs,0
EE-3558,https://jira.example.org/browse/EE-3558,target plug-and-play paradigms,2018-05-02,2018-05-11,2018-05-11,2018-05-11,2018-05-11,2018-05-15,2018-05-17,2018-05-17,,,2018-05-17,2018-05-17,2018-05-21,Story,Live,Done,EE-3134,,Green R1,Mrs,0
EE-3557,https://jira.example.org/browse/EE-3557,seize B2C systems,2018-05-02,2018-05-03,2018-05-03,2018-05-03,2018-05-03,2018-05-04,2018-05-04,2018-05-04,,,2018-05-04,2018-05-04,2018-05-08,Story,Live,Done,EE-3134,,Green R1,Mrs,0
EE-3556,https://jira.example.org/browse/EE-3556,e-enable plug-and-play models,2018-05-02,2018-05-03,2018-05-03,2018-05-03,2018-05-03,2018-05-04,2018-05-04,2018-05-04,,,2018-05-04,2018-05-04,2018-05-08,Story,Live,Done,EE-3134,,Green R1,Mrs,0
EE-3555,https://jira.example.org/browse/EE-3555,incentivize back-end e-tailers,2018-05-02,2018-05-03,2018-05-03,2018-05-03,2018-05-03,2018-05-03,2018-05-03,2018-05-03,2018-05-03,2018-05-03,2018-05-03,2018-05-03,2018-05-08,Story,Live,Done,EE-3134,,Green R1,Mrs,0
EE-3554,https://jira.example.org/browse/EE-3554,grow sticky applications,2018-05-02,2018-05-17,2018-05-17,2018-05-17,2018-05-17,2018-05-17,2018-05-17,2018-05-17,,,2018-05-17,2018-05-17,2018-05-21,Story,Live,Done,EE-3134,,Green R1,Mrs,0
EE-3553,https://jira.example.org/browse/EE-3553,revolutionize cutting-edge metrics,2018-05-02,2018-05-11,2018-05-11,2018-05-11,2018-05-11,2018-05-14,2018-05-14,2018-05-17,,,2018-05-17,2018-05-17,2018-05-21,Story,Live,Done,EE-3134,,Green R1,Mrs,0
EE-3552,https://jira.example.org/browse/EE-3552,aggregate e-business infrastructures,2018-05-02,2018-05-03,2018-05-03,2018-05-03,2018-05-03,2018-05-03,2018-05-03,2018-05-03,,,2018-05-03,2018-05-04,2018-05-08,Story,Live,Done,EE-3134,,Green R1,Mrs,0
EE-3551,https://jira.example.org/browse/EE-3551,monetize mission-critical initiatives,2018-05-02,2018-05-04,,,,,,,,,,,2018-05-15,Story,Closed,Done,EE-976,,Lightblue R2,Possibles,0
EE-3550,https://jira.example.org/browse/EE-3550,unleash clicks-and-mortar experiences,2018-05-02,2018-05-11,,,,,,,,,,,2018-05-14,Story,Closed,Done,EE-976,,Lightblue R2,Possibles,0
EE-3549,https://jira.example.org/browse/EE-3549,expedite wireless e-business,2018-05-02,,,,,,,,,,,,2018-06-26,Story,Closed,Duplicate,EE-976,,Thistle S1,Possibles,0
EE-3548,https://jira.example.org/browse/EE-3548,implement B2B initiatives,2018-05-02,2018-05-17,2018-05-23,,,,,,,,,,2018-05-23,Story,Closed,Done,EE-976,,Lightblue R2,Possibles,0
EE-3546,https://jira.example.org/browse/EE-3546,evolve strategic technologies,2018-05-02,,,,,,,,,,,,2018-07-10,Story,Closed,Archived,EE-976,,Thistle S1,Possibles,0
EE-3545,https://jira.example.org/browse/EE-3545,architect world-class e-services,2018-05-02,2018-05-23,2018-05-23,,,,,,,,,,2018-05-23,Story,Closed,Done,EE-976,,Lightblue R2,Possibles,0
EE-3544,https://jira.example.org/browse/EE-3544,cultivate front-end web-readiness,2018-05-02,2018-05-14,,,,,,,,,,,2018-05-14,Story,Closed,Done,EE-976,,Lightblue R2,Possibles,0
EE-3543,https://jira.example.org/browse/EE-3543,maximize B2C channels,2018-05-02,2018-06-01,2018-06-01,2018-06-01,2018-06-01,2018-06-01,2018-06-01,,,,,,2018-06-01,Story,Closed,Done,EE-3692,,Darkslateblue R2,Nos,0
EE-3542,https://jira.example.org/browse/EE-3542,whiteboard clicks-and-mortar e-tailers,2018-05-02,2018-05-08,2018-05-08,2018-05-08,2018-05-08,2018-05-08,2018-05-08,2018-05-08,2018-05-08,2018-05-08,2018-05-08,2018-05-08,2018-05-08,Story,Closed,Done,EE-1837,,Yellow R2,Nos,0
EE-3541,https://jira.example.org/browse/EE-3541,leverage real-time infrastructures,2018-05-02,,,,,,2018-06-05,,,,2018-07-04,,2018-07-04,Bug,Live,Done,,,Green R1,Discovers,0
EE-3540,https://jira.example.org/browse/EE-3540,aggregate virtual e-commerce,2018-05-02,,,,,,2018-05-02,,,,2018-05-02,,2018-05-02,Bug,Live,Done,,,Snow R2,Puts,0
EE-3538,https://jira.example.org/browse/EE-3538,innovate compelling convergence,2018-05-02,,,,,,2018-05-02,,,,2018-05-02,,2018-05-02,Bug,Live,Done,,,Tan S1,Causes,0
EE-3533,https://jira.example.org/browse/EE-3533,disintermediate interactive portals,2018-05-02,2018-05-14,2018-05-14,,,,,,,,,,2018-05-14,Story,Closed,Done,EE-976,,Lightblue R2,Possibles,0
EE-3532,https://jira.example.org/browse/EE-3532,unleash sticky action-items,2018-05-02,2018-05-03,,,,,,,,,,,2018-05-15,Story,Closed,Done,EE-976,,Lightblue R2,Possibles,0
EE-3531,https://jira.example.org/browse/EE-3531,synthesize real-time content,2018-05-01,2018-05-10,2018-06-20,2018-06-20,2018-06-26,2018-07-10,2018-07-16,2018-07-17,2018-07-18,2018-07-18,2018-07-18,2018-07-20,2018-07-20,Story,Amazing,Approved,EE-1715,Must have,Wheat R1,Backs,0
EE-3530,https://jira.example.org/browse/EE-3530,maximize virtual bandwidth,2018-05-01,,,,,,,,,,,,2018-11-19,Story,Closed,Done,EE-1715,Could have,Teal R1,Backs,5
EE-3528,https://jira.example.org/browse/EE-3528,leverage efficient e-markets,2018-05-01,2018-05-01,2018-05-01,2018-05-17,2018-05-17,2018-05-18,2018-05-22,2018-05-30,,,2018-05-30,2018-06-01,2018-06-12,Story,Amazing,Approved,EE-1715,Must have,Green R1,Backs,0
EE-3523,https://jira.example.org/browse/EE-3523,extend virtual markets,2018-05-01,2018-05-03,2018-05-03,2018-05-04,2018-05-09,2018-05-09,2018-05-09,2018-05-09,2018-05-09,2018-05-09,2018-05-09,2018-05-10,2018-05-11,Story,Live,Done,EE-745,,Tan S1,Causes,0
EE-3522,https://jira.example.org/browse/EE-3522,empower front-end channels,2018-05-01,2018-05-04,2018-05-04,2018-05-09,2018-05-09,2018-05-09,2018-05-15,2018-05-18,2018-05-21,2018-05-21,2018-05-23,2018-05-25,2018-05-29,Story,Live,Done,EE-1179,,Deepskyblue R2,Causes,0
EE-3521,https://jira.example.org/browse/EE-3521,morph virtual info-mediaries,2018-05-01,,,,,,2018-05-02,,,,2018-05-02,,2018-05-02,Bug,Live,Done,,,Yellow R2,Stocks,0
EE-3512,https://jira.example.org/browse/EE-3512,matrix customized solutions,2018-05-01,,,,,,2018-05-16,,,,2018-05-16,,2018-05-16,Bug,Live,Done,,,Green R1,,0
EE-3503,https://jira.example.org/browse/EE-3503,revolutionize bleeding-edge e-commerce,2018-05-01,2018-05-01,2018-05-01,2018-05-01,2018-05-01,2018-05-01,2018-05-10,2018-05-10,,,2018-05-10,2018-05-14,2018-05-14,Story,Closed,Done,EE-1009,,Yellow R2,Stocks,0
EE-3502,https://jira.example.org/browse/EE-3502,expedite strategic e-services,2018-05-01,2018-05-01,2018-05-01,2018-05-02,2018-05-02,2018-05-02,2018-05-02,2018-05-02,2018-05-04,2018-05-09,2018-05-09,2018-05-09,2018-05-09,Story,Amazing,Done,EE-2499,,Lightblue R2,Discovers,0
EE-3501,https://jira.example.org/browse/EE-3501,empower seamless solutions,2018-05-01,2018-05-01,2018-05-01,2018-05-02,2018-05-02,2018-05-02,2018-05-21,2018-05-21,,,2018-05-21,2018-05-21,2018-05-21,Story,Amazing,Done,EE-2499,,Lightblue R2,Discovers,0
EE-3500,https://jira.example.org/browse/EE-3500,seize open-source e-services,2018-05-01,2018-05-02,2018-05-02,2018-05-02,2018-05-02,2018-05-02,2018-05-02,2018-05-02,,,2018-05-09,2018-05-09,2018-05-09,Story,Amazing,Done,EE-3489,,Lightblue R2,Discovers,0
EE-3499,https://jira.example.org/browse/EE-3499,facilitate world-class info-mediaries,2018-05-01,2018-05-02,2018-05-02,2018-05-02,2018-05-02,2018-05-02,2018-05-02,2018-05-02,,,2018-05-03,2018-05-09,2018-05-14,Story,Amazing,Done,EE-3489,,Lightblue R2,Discovers,0
EE-3498,https://jira.example.org/browse/EE-3498,innovate granular info-mediaries,2018-05-01,,,,,,,,,,,,2018-05-01,Story,Closed,Done,EE-3005,,Ghostwhite R2,Nos,0
EE-3496,https://jira.example.org/browse/EE-3496,re-intermediate dot-com web-readiness,2018-05-01,2018-05-25,2018-07-19,2018-07-19,2018-07-19,2018-07-19,2018-07-19,2018-07-20,2018-07-20,2018-07-20,2018-07-20,2018-07-20,2018-07-20,Story,Amazing,Done,EE-1996,,Red S1,Nos,1
EE-3495,https://jira.example.org/browse/EE-3495,drive distributed markets,2018-05-01,,,,,,,,,,,,2018-05-01,Story,Closed,Fixed,EE-4140,,Green R1,Lines,0
EE-3494,https://jira.example.org/browse/EE-3494,leverage B2B mindshare,2018-05-01,2018-05-01,2018-05-01,2018-05-01,2018-05-01,2018-05-01,2018-05-01,2018-05-04,,,2018-05-09,2018-05-09,2018-05-09,Story,Amazing,Done,EE-1643,,Lightblue R2,Discovers,0
EE-3493,https://jira.example.org/browse/EE-3493,transform real-time functionalities,2018-05-01,,,,,,,,,,,,2018-05-01,Story,Closed,Fixed,EE-4140,,Green R1,Lines,0
EE-3492,https://jira.example.org/browse/EE-3492,expedite viral applications,2018-05-01,,,,,,2018-05-11,,,,2018-05-11,,2018-05-11,Bug,Live,Done,EE-1643,,Lightblue R2,Discovers,0
EE-3491,https://jira.example.org/browse/EE-3491,re-intermediate 24/7 communities,2018-05-01,2018-05-03,2018-05-03,2018-05-04,2018-05-04,2018-05-04,2018-05-04,2018-05-24,,,2018-05-24,2018-05-24,2018-05-24,Story,Amazing,Done,EE-1643,,Lightblue R2,Discovers,0
EE-3490,https://jira.example.org/browse/EE-3490,orchestrate real-time schemas,2018-05-01,2018-05-01,2018-05-01,2018-05-01,2018-05-01,2018-05-01,2018-05-01,2018-05-09,,,2018-05-09,2018-05-11,2018-05-16,Story,Amazing,Done,EE-3489,,Lightblue R2,Discovers,0
EE-3487,https://jira.example.org/browse/EE-3487,morph frictionless bandwidth,2018-05-01,2018-05-01,2018-05-01,2018-05-01,2018-05-01,2018-05-01,2018-05-01,2018-05-02,,,2018-05-03,2018-05-03,2018-05-16,Story,Amazing,Done,EE-2499,,Lightblue R2,Discovers,0
EE-3486,https://jira.example.org/browse/EE-3486,transform value-added ROI,2018-05-01,2018-05-01,2018-05-01,2018-05-01,2018-05-01,2018-05-01,2018-05-01,2018-05-01,,,2018-05-01,2018-05-02,2018-05-08,Story,Live,Done,EE-745,,Navajowhite R1,Causes,0
EE-3485,https://jira.example.org/browse/EE-3485,incentivize user-centric schemas,2018-05-01,2018-08-21,2018-08-21,2018-08-21,2018-08-21,2018-08-21,2018-08-22,2018-08-22,2018-08-22,2018-08-22,2018-08-22,2018-08-23,2018-09-04,Story,Live,Approved,EE-7393,Could have,Wheat R1,Backs,0
EE-3478,https://jira.example.org/browse/EE-3478,extend B2B platforms,2018-04-30,2018-05-17,2018-05-17,,,,,,,,,,2018-05-17,Story,Closed,Done,EE-976,,Lightblue R2,Possibles,0
EE-3477,https://jira.example.org/browse/EE-3477,e-enable frictionless markets,2018-04-30,2018-05-17,2018-05-22,,,,,,,,,,2018-05-23,Story,Closed,Done,EE-976,,Lightblue R2,Possibles,0
EE-3476,https://jira.example.org/browse/EE-3476,deliver interactive users,2018-04-30,2018-05-07,2018-05-09,,,,,,,,,,2018-05-09,Story,Closed,Done,EE-976,,Lightblue R2,Possibles,0
EE-3475,https://jira.example.org/browse/EE-3475,iterate synergistic niches,2018-04-30,2018-06-22,2018-06-22,,,,,,,,,,2018-06-26,Story,Closed,Done,EE-976,,Lightblue R2,Possibles,0
EE-3474,https://jira.example.org/browse/EE-3474,redefine cutting-edge e-markets,2018-04-30,2018-05-02,2018-05-14,,,,,,,,,,2018-05-15,Story,Closed,Done,EE-976,,Lightblue R2,Possibles,0
EE-3473,https://jira.example.org/browse/EE-3473,revolutionize sticky e-business,2018-04-30,2018-05-24,2018-05-28,,,,,,,,,,2018-05-28,Story,Closed,Done,EE-976,,Lightblue R2,Possibles,0
EE-3472,https://jira.example.org/browse/EE-3472,grow open-source portals,2018-04-30,2018-06-07,2018-06-07,,,,,,,,,,2018-06-08,Story,Closed,Pass,EE-976,,Lightblue R2,Possibles,0
EE-3471,https://jira.example.org/browse/EE-3471,embrace web-enabled niches,2018-04-30,2018-05-14,,,,,,,,,,,2018-05-15,Story,Closed,Done,EE-976,,Lightblue R2,Possibles,0
EE-3470,https://jira.example.org/browse/EE-3470,transition world-class experiences,2018-04-30,2018-05-02,2018-05-07,,,,,,,,,,2018-05-08,Story,Closed,Done,EE-976,,Lightblue R2,Possibles,0
EE-3468,https://jira.example.org/browse/EE-3468,benchmark best-of-breed e-services,2018-04-30,,,,,,2018-04-30,,,,2018-05-14,2018-05-14,2018-05-15,Bug,Live,Done,EE-910,,Green R1,Mrs,9
EE-3467,https://jira.example.org/browse/EE-3467,repurpose integrated infrastructures,2018-04-30,,2018-05-15,2018-05-15,2018-05-15,2018-05-15,2018-05-15,2018-05-15,2018-05-15,2018-05-15,2018-05-15,2018-05-15,2018-05-15,Story,Amazing,Done,EE-1650,Must have,Linen R1,Backs,0
EE-3465,https://jira.example.org/browse/EE-3465,re-contextualize visionary e-services,2018-04-30,2018-04-30,2018-04-30,2018-04-30,2018-04-30,2018-04-30,2018-04-30,2018-04-30,2018-04-30,2018-05-02,2018-05-02,2018-05-02,2018-05-02,Story,Live,Fixed,EE-153,,Navajowhite R1,Hards,0
EE-3464,https://jira.example.org/browse/EE-3464,integrate dot-com metrics,2018-04-30,,,,,,,,,,,,2018-04-30,Story,Closed,Fixed,EE-1956,,Green R1,,0
EE-3462,https://jira.example.org/browse/EE-3462,scale innovative e-services,2018-04-30,,,,,,2018-05-03,,,,2018-05-04,2018-05-08,2018-05-08,Bug,Live,Done,EE-753,,Green R1,Mrs,4
EE-3460,https://jira.example.org/browse/EE-3460,re-contextualize granular niches,2018-04-30,2018-05-24,2018-05-24,2018-05-28,2018-05-29,2018-05-29,2018-05-30,2018-05-31,2018-05-31,2018-06-04,2018-06-05,2018-06-07,2018-06-08,Story,Amazing,Done,EE-2933,,Seashell R1,Losss,0
EE-3459,https://jira.example.org/browse/EE-3459,scale e-business mindshare,2018-04-30,2018-07-17,2018-07-17,2018-07-17,2018-07-17,2018-07-17,2018-07-17,2018-07-17,,,2018-07-17,2018-07-17,2018-07-17,Story,Live,Done,EE-153,,Lawngreen S1,Hards,0
EE-3458,https://jira.example.org/browse/EE-3458,redefine strategic schemas,2018-04-30,,,,,,2018-04-30,2018-05-16,2018-05-17,2018-05-17,2018-05-17,2018-05-17,2018-06-05,Story,Amazing,Approved,EE-1650,Must have,Linen R1,Backs,0
EE-3457,https://jira.example.org/browse/EE-3457,integrate world-class applications,2018-04-30,2018-04-30,2018-05-01,2018-05-01,2018-05-01,2018-05-02,2018-05-17,2018-05-21,2018-05-21,2018-05-21,2018-05-21,2018-05-29,2018-05-29,Story,Live,Done,EE-1192,,Green R1,Mrs,0
EE-3456,https://jira.example.org/browse/EE-3456,implement robust niches,2018-04-30,2018-05-04,2018-05-14,,,,,,,,,,2018-05-15,Story,Closed,Done,EE-976,,Lightblue R2,Possibles,0
EE-3455,https://jira.example.org/browse/EE-3455,evolve leading-edge applications,2018-04-30,2018-08-24,,,,,,,,,,,2018-08-24,Bug,Closed,Cannot Reproduce,,,Thistle S1,Discovers,0
EE-3454,https://jira.example.org/browse/EE-3454,whiteboard global models,2018-04-30,2018-05-11,2018-05-14,,,,,,,,,,2018-05-14,Story,Closed,Done,EE-976,,Lightblue R2,Possibles,0
EE-3453,https://jira.example.org/browse/EE-3453,visualize leading-edge schemas,2018-04-30,2018-05-09,2018-05-11,,,,,,,,,,2018-05-14,Story,Closed,Done,EE-976,,Lightblue R2,Possibles,0
EE-3452,https://jira.example.org/browse/EE-3452,iterate intuitive experiences,2018-04-30,2018-06-06,2018-06-08,,,,,,,,,,2018-06-08,Story,Closed,Done,EE-976,,Lightblue R2,Possibles,0
EE-3451,https://jira.example.org/browse/EE-3451,enhance scalable supply-chains,2018-04-30,2018-09-11,2018-09-18,,,,,,,,,,2018-09-18,Story,Closed,Done,EE-976,,Lightblue R2,Possibles,0
EE-3450,https://jira.example.org/browse/EE-3450,cultivate intuitive initiatives,2018-04-30,2018-05-11,2018-05-14,,,,,,,,,,2018-05-14,Story,Closed,Done,EE-976,,Lightblue R2,Possibles,0
EE-3449,https://jira.example.org/browse/EE-3449,seize cross-platform e-tailers,2018-04-30,2018-05-03,2018-05-04,,,,,,,,,,2018-05-14,Story,Closed,Done,EE-976,,Lightblue R2,Possibles,0
EE-3448,https://jira.example.org/browse/EE-3448,mesh leading-edge relationships,2018-04-30,,,,,,,,,,,,2018-05-15,Story,Closed,Duplicate,EE-976,,Thistle S1,Possibles,0
